日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-18,5.504,5.345,5.514,5.329,4707657,2747359952.0,3.43,-0.8,-0.043,1.54
2021-02-19,5.323,5.377,5.382,5.252,7090647,4060011760.0,2.43,0.6,0.032,2.33
2021-02-22,5.366,5.17,5.367,5.165,7760760,4399449088.0,3.76,-3.85,-0.207,2.54
2021-02-23,5.131,5.155,5.218,5.128,5912504,3308715200.0,1.74,-0.29,-0.015,1.94
2021-02-24,5.169,5.008,5.181,4.952,10112690,5539235584.0,4.44,-2.85,-0.147,3.32
2021-02-25,5.062,5.059,5.104,5.023,6693054,3670095568.0,1.62,1.02,0.051,2.19
2021-02-26,4.97,4.91,5.001,4.902,8370703,4486159616.0,1.96,-2.95,-0.149,2.75
2021-03-01,4.962,4.999,5.001,4.929,5582085,3007992816.0,1.47,1.81,0.089,1.83
2021-03-02,5.027,4.93,5.032,4.888,4338598,2338148832.0,2.88,-1.38,-0.069,1.42
2021-03-03,4.914,5.035,5.039,4.897,3611546,1950248208.0,2.88,2.13,0.105,1.18
2021-03-04,4.981,4.868,4.981,4.839,6449816,3428246544.0,2.82,-3.32,-0.167,2.12
2021-03-05,4.783,4.847,4.892,4.76,5936328,3111411984.0,2.71,-0.43,-0.021,1.95
2021-03-08,4.881,4.661,4.906,4.651,5637220,2929014224.0,5.26,-3.84,-0.186,1.85
2021-03-09,4.658,4.56,4.676,4.507,9317191,4677125888.0,3.63,-2.17,-0.101,3.06
2021-03-10,4.618,4.581,4.642,4.564,6365358,3197285824.0,1.71,0.46,0.021,2.09
2021-03-11,4.605,4.71,4.713,4.596,6206769,3161968864.0,2.55,2.82,0.129,2.04
2021-03-12,4.726,4.723,4.733,4.661,4482015,2295113616.0,1.53,0.28,0.013,1.47
2021-03-15,4.699,4.621,4.7,4.574,3865724,1952657088.0,2.67,-2.16,-0.102,1.27
2021-03-16,4.623,4.654,4.667,4.593,3232361,1635219632.0,1.6,0.71,0.033,1.06
2021-03-17,4.64,4.677,4.702,4.594,3062946,1554332784.0,2.32,0.49,0.023,1.0
2021-03-18,4.689,4.717,4.74,4.687,3196101,1639545024.0,1.13,0.86,0.04,1.05
2021-03-19,4.653,4.578,4.669,4.564,4921956,2478004768.0,2.23,-2.95,-0.139,1.61
2021-03-22,4.576,4.635,4.653,4.571,4234868,2132916080.0,1.79,1.25,0.057,1.39
2021-03-23,4.63,4.59,4.639,4.548,4916388,2459560320.0,1.96,-0.97,-0.045,1.61
2021-03-24,4.569,4.514,4.611,4.493,7550529,3741109712.0,2.57,-1.66,-0.076,2.48
2021-03-25,4.487,4.51,4.532,4.469,2849087,1402397536.0,1.4,-0.09,-0.004,0.93
2021-03-26,4.531,4.614,4.637,4.527,5565349,2790146480.0,2.44,2.31,0.104,1.83
2021-03-29,4.626,4.624,4.661,4.586,6392568,3229920080.0,1.63,0.22,0.01,2.1
2021-03-30,4.621,4.668,4.685,4.611,2682839,1361536032.0,1.6,0.95,0.044,0.88
2021-03-31,4.664,4.631,4.665,4.594,2308127,1163103568.0,1.52,-0.79,-0.037,0.76
2021-04-01,4.637,4.693,4.701,4.633,3229964,1641836112.0,1.47,1.34,0.062,1.06
2021-04-02,4.711,4.742,4.747,4.69,2803346,1440678160.0,1.21,1.04,0.049,0.92
2021-04-06,4.754,4.714,4.758,4.701,2346355,1206265184.0,1.2,-0.59,-0.028,0.77
2021-04-07,4.719,4.679,4.721,4.648,1752173,891976448.0,1.55,-0.74,-0.035,0.57
2021-04-08,4.662,4.69,4.711,4.638,1407559,718026032.0,1.56,0.24,0.011,0.46
2021-04-09,4.676,4.619,4.676,4.606,2223298,1122455296.0,1.49,-1.51,-0.071,0.73
2021-04-12,4.607,4.535,4.63,4.518,6639382,3300299232.0,2.42,-1.82,-0.084,2.18
2021-04-13,4.527,4.528,4.575,4.51,4535452,2247446208.0,1.43,-0.15,-0.007,1.49
2021-04-14,4.533,4.556,4.57,4.524,5271842,2620909280.0,1.02,0.62,0.028,1.73
2021-04-15,4.541,4.528,4.546,4.475,4935407,2431754048.0,1.56,-0.61,-0.028,1.62
2021-04-16,4.54,4.544,4.556,4.499,4998940,2476638368.0,1.26,0.35,0.016,1.64
2021-04-19,4.54,4.67,4.678,4.517,5673692,2864077168.0,3.54,2.77,0.126,1.86
2021-04-20,4.652,4.662,4.697,4.643,3698516,1882537200.0,1.16,-0.17,-0.008,1.21
2021-04-21,4.63,4.674,4.689,4.628,4143214,2104768800.0,1.31,0.26,0.012,1.36
2021-04-22,4.682,4.67,4.699,4.646,4483992,2279984128.0,1.13,-0.09,-0.004,1.47
2021-04-23,4.662,4.721,4.731,4.662,3229926,1656258288.0,1.48,1.09,0.051,1.06
2021-04-26,4.732,4.657,4.772,4.652,5380616,2762169536.0,2.54,-1.36,-0.064,1.76
2021-04-27,4.661,4.67,4.679,4.634,3177926,1612968576.0,0.97,0.28,0.013,1.04
2021-04-28,4.652,4.708,4.711,4.637,3012460,1535175280.0,1.58,0.81,0.038,0.99
2021-04-29,4.709,4.754,4.761,4.701,3809845,1964024096.0,1.27,0.98,0.046,1.25
2021-04-30,4.742,4.709,4.753,4.675,4042413,2075946592.0,1.64,-0.95,-0.045,1.33
2021-05-06,4.69,4.642,4.723,4.616,4075746,2073197360.0,2.27,-1.42,-0.067,1.34
2021-05-07,4.654,4.581,4.678,4.577,3382892,1705351376.0,2.18,-1.31,-0.061,1.11
2021-05-10,4.585,4.58,4.606,4.536,3691992,1843018240.0,1.53,-0.02,-0.001,1.21
2021-05-11,4.548,4.606,4.625,4.513,3979265,1985720800.0,2.45,0.57,0.026,1.3
2021-05-12,4.595,4.637,4.644,4.577,2539712,1277881520.0,1.45,0.67,0.031,0.83
2021-05-13,4.597,4.582,4.608,4.557,4725439,2363024816.0,1.1,-1.19,-0.055,1.55
2021-05-14,4.601,4.708,4.71,4.573,8489630,4316323584.0,2.99,2.75,0.126,2.78
2021-05-17,4.704,4.769,4.796,4.698,6672555,3464215776.0,2.08,1.3,0.061,2.19
2021-05-18,4.78,4.771,4.793,4.748,2834588,1469848176.0,0.94,0.04,0.002,0.93
2021-05-19,4.761,4.757,4.777,4.734,3933595,2034732848.0,0.9,-0.29,-0.014,1.29
2021-05-20,4.753,4.771,4.787,4.733,2701391,1400149088.0,1.14,0.29,0.014,0.89
2021-05-21,4.778,4.716,4.808,4.704,5410635,2791300048.0,2.18,-1.15,-0.055,1.77
2021-05-24,4.716,4.744,4.745,4.677,3496128,1796637072.0,1.44,0.59,0.028,1.15
2021-05-25,4.744,4.908,4.919,4.744,15361601,8133780736.0,3.69,3.46,0.164,5.04
2021-05-26,4.912,4.909,4.934,4.897,4868611,2596720928.0,0.75,0.02,0.001,1.6
2021-05-27,4.901,4.928,4.975,4.877,5307535,2835202992.0,2.0,0.39,0.019,1.74
2021-05-28,4.927,4.913,4.954,4.881,3456219,1843452032.0,1.48,-0.3,-0.015,1.13
2021-05-31,4.91,4.919,4.92,4.871,3286030,1745986736.0,1.0,0.12,0.006,1.08
2021-06-01,4.914,4.927,4.931,4.852,4544228,2415673328.0,1.61,0.16,0.008,1.49
2021-06-02,4.932,4.884,4.938,4.857,5776071,3069526944.0,1.64,-0.87,-0.043,1.89
2021-06-03,4.881,4.843,4.904,4.841,4432764,2344157008.0,1.29,-0.84,-0.041,1.45
2021-06-04,4.831,4.876,4.933,4.814,5581178,2951205184.0,2.46,0.68,0.033,1.83
2021-06-07,4.876,4.87,4.879,4.832,2652774,1399803056.0,0.96,-0.12,-0.006,0.87
2021-06-08,4.87,4.828,4.921,4.794,4542037,2392039776.0,2.61,-0.86,-0.042,1.49
2021-06-09,4.814,4.836,4.847,4.812,2595132,1362104032.0,0.72,0.17,0.008,0.85
2021-06-10,4.83,4.87,4.905,4.829,4041126,2139819984.0,1.57,0.7,0.034,1.33
2021-06-11,4.874,4.821,4.888,4.817,3375558,1774141744.0,1.46,-1.01,-0.049,1.11
2021-06-15,4.821,4.762,4.831,4.735,4312366,2237735904.0,1.99,-1.22,-0.059,1.41
2021-06-16,4.756,4.691,4.764,4.675,5573017,2861614496.0,1.87,-1.49,-0.071,1.83
2021-06-17,4.681,4.702,4.725,4.678,3422104,1752532816.0,1.0,0.23,0.011,1.12
2021-06-18,4.701,4.707,4.736,4.67,5237657,2681620832.0,1.4,0.11,0.005,1.72
2021-06-21,4.689,4.7,4.736,4.668,4492631,2297972208.0,1.44,-0.15,-0.007,1.47
2021-06-22,4.721,4.726,4.732,4.692,6783142,3481237664.0,0.85,0.55,0.026,2.22
2021-06-23,4.733,4.757,4.784,4.717,5864652,3034353440.0,1.42,0.66,0.031,1.92
2021-06-24,4.761,4.77,4.771,4.736,2175097,1125515424.0,0.74,0.27,0.013,0.71
2021-06-25,4.774,4.851,4.87,4.772,6192587,3253306016.0,2.05,1.7,0.081,2.03
2021-06-28,4.859,4.86,4.871,4.838,4454965,2349760656.0,0.68,0.19,0.009,1.46
2021-06-29,4.86,4.806,4.86,4.796,2901856,1520211072.0,1.32,-1.11,-0.054,0.95
2021-06-30,4.807,4.837,4.848,4.806,3711710,1948238480.0,0.87,0.65,0.031,1.22
2021-07-01,4.854,4.835,4.865,4.803,5643739,2964560976.0,1.28,-0.04,-0.002,1.85
2021-07-02,4.801,4.694,4.803,4.692,4422360,2278045472.0,2.3,-2.92,-0.141,1.45
2021-07-05,4.694,4.701,4.713,4.671,2575703,1316062240.0,0.89,0.15,0.007,0.84
2021-07-06,4.701,4.708,4.711,4.652,3816887,1946038944.0,1.26,0.15,0.007,1.25
2021-07-07,4.686,4.761,4.783,4.678,3494651,1802156512.0,2.23,1.13,0.053,1.15
2021-07-08,4.77,4.717,4.777,4.702,3280350,1689688928.0,1.58,-0.92,-0.044,1.08
2021-07-09,4.701,4.693,4.709,4.637,4262319,2174685024.0,1.53,-0.51,-0.024,1.4
2021-07-12,4.731,4.761,4.79,4.703,5966929,3088418560.0,1.85,1.45,0.068,1.96
2021-07-13,4.76,4.777,4.795,4.749,3464404,1798359504.0,0.97,0.34,0.016,1.14
2021-07-14,4.772,4.72,4.772,4.709,3824693,1970051840.0,1.32,-1.19,-0.057,1.25
2021-07-15,4.712,4.788,4.795,4.705,3552867,1839020768.0,1.91,1.44,0.068,1.17
2021-07-16,4.781,4.737,4.786,4.733,3702352,1916254592.0,1.11,-1.07,-0.051,1.21
2021-07-19,4.728,4.759,4.769,4.687,3320462,1709347744.0,1.73,0.46,0.022,1.09
2021-07-20,4.721,4.746,4.76,4.712,3066793,1581145200.0,1.01,-0.27,-0.013,1.01
2021-07-21,4.761,4.785,4.806,4.753,5784303,3011038368.0,1.12,0.82,0.039,1.9
2021-07-22,4.786,4.79,4.814,4.779,2696841,1405906240.0,0.73,0.1,0.005,0.88
2021-07-23,4.791,4.738,4.792,4.726,2681441,1384583056.0,1.38,-1.09,-0.052,0.88
2021-07-26,4.718,4.563,4.719,4.504,9152734,4590557952.0,4.54,-3.69,-0.175,3.0
2021-07-27,4.56,4.39,4.581,4.384,8072052,3972490928.0,4.32,-3.79,-0.173,2.65
2021-07-28,4.384,4.4,4.424,4.316,9133473,4378815488.0,2.46,0.23,0.01,3.0
2021-07-29,4.48,4.487,4.498,4.439,6402064,3130337232.0,1.34,1.98,0.087,2.1
2021-07-30,4.464,4.453,4.465,4.402,2258702,1097220224.0,1.4,-0.76,-0.034,0.74
2021-08-02,4.437,4.574,4.585,4.405,3752039,1853444880.0,4.04,2.72,0.121,1.23
2021-08-03,4.552,4.576,4.6,4.536,2330098,1161609440.0,1.4,0.04,0.002,0.76
2021-08-04,4.565,4.62,4.621,4.563,2486453,1248682992.0,1.27,0.96,0.044,0.82
2021-08-05,4.585,4.59,4.639,4.562,2098716,1053873952.0,1.67,-0.65,-0.03,0.69
2021-08-06,4.581,4.574,4.586,4.543,1126992,561475936.0,0.94,-0.35,-0.016,0.37
2021-08-09,4.551,4.629,4.648,4.533,2290906,1151898656.0,2.51,1.2,0.055,0.75
2021-08-10,4.617,4.686,4.689,4.583,3241224,1635519296.0,2.29,1.23,0.057,1.06
2021-08-11,4.679,4.659,4.705,4.656,2391296,1219614192.0,1.05,-0.58,-0.027,0.78
2021-08-12,4.641,4.627,4.662,4.617,1339717,677135200.0,0.97,-0.69,-0.032,0.44
2021-08-13,4.614,4.6,4.647,4.571,2025664,1017354160.0,1.64,-0.58,-0.027,0.66
2021-08-16,4.594,4.597,4.625,4.582,1862036,934436576.0,0.93,-0.07,-0.003,0.61
2021-08-17,4.591,4.485,4.623,4.476,3523009,1751144112.0,3.2,-2.44,-0.112,1.16
2021-08-18,4.485,4.538,4.567,4.473,3847710,1901295856.0,2.1,1.18,0.053,1.26
2021-08-19,4.521,4.504,4.538,4.482,2403110,1185219024.0,1.23,-0.75,-0.034,0.79
2021-08-20,4.493,4.414,4.494,4.369,4184413,2023086384.0,2.78,-2.0,-0.09,1.37
2021-08-23,4.424,4.486,4.492,4.421,3529613,1724629440.0,1.61,1.63,0.072,1.16
2021-08-24,4.491,4.538,4.559,4.491,3177054,1571638432.0,1.52,1.16,0.052,1.04
2021-08-25,4.546,4.552,4.554,4.519,2076564,1029752688.0,0.77,0.31,0.014,0.68
2021-08-26,4.549,4.467,4.55,4.451,1948403,956302464.0,2.17,-1.87,-0.085,0.64
2021-08-27,4.46,4.48,4.525,4.457,2322364,1140911552.0,1.52,0.29,0.013,0.76
2021-08-30,4.492,4.462,4.503,4.44,2155322,1052155088.0,1.41,-0.4,-0.018,0.71
2021-08-31,4.463,4.46,4.478,4.391,2450326,1190430816.0,1.95,-0.04,-0.002,0.8
2021-09-01,4.461,4.53,4.569,4.421,3865183,1903964592.0,3.32,1.57,0.07,1.27
2021-09-02,4.541,4.526,4.549,4.501,2240048,1107121904.0,1.06,-0.09,-0.004,0.73
2021-09-03,4.526,4.499,4.55,4.49,3483673,1718509776.0,1.33,-0.6,-0.027,1.14
2021-09-06,4.499,4.583,4.597,4.495,4945359,2468976368.0,2.27,1.87,0.084,1.62
2021-09-07,4.581,4.646,4.67,4.567,4574956,2304933616.0,2.25,1.37,0.063,1.5
2021-09-08,4.65,4.625,4.674,4.609,2369431,1198609520.0,1.4,-0.45,-0.021,0.78
2021-09-09,4.612,4.623,4.624,4.583,1825452,917262208.0,0.89,-0.04,-0.002,0.6
2021-09-10,4.618,4.672,4.708,4.615,3893350,1982110592.0,2.01,1.06,0.049,1.28
2021-09-13,4.666,4.645,4.69,4.616,3200157,1620670960.0,1.58,-0.58,-0.027,1.05
2021-09-14,4.646,4.579,4.663,4.558,3277120,1645687920.0,2.26,-1.42,-0.066,1.07
2021-09-15,4.571,4.526,4.572,4.498,2707359,1340902832.0,1.62,-1.16,-0.053,0.89
2021-09-16,4.526,4.47,4.536,4.462,4293484,2106848912.0,1.63,-1.24,-0.056,1.41
2021-09-17,4.469,4.509,4.515,4.449,5139927,2520613344.0,1.48,0.87,0.039,1.69
2021-09-22,4.441,4.476,4.493,4.433,4916296,2399574656.0,1.33,-0.73,-0.033,1.61
2021-09-23,4.498,4.505,4.536,4.487,2869732,1413518496.0,1.09,0.65,0.029,0.94
2021-09-24,4.509,4.512,4.556,4.499,4647712,2299464432.0,1.27,0.16,0.007,1.52
2021-09-27,4.526,4.544,4.579,4.502,3598936,1786172112.0,1.71,0.71,0.032,1.18
2021-09-28,4.536,4.535,4.561,4.507,2636353,1306079040.0,1.19,-0.2,-0.009,0.86
2021-09-29,4.503,4.502,4.53,4.459,5922611,2909490208.0,1.57,-0.73,-0.033,1.94
2021-09-30,4.504,4.516,4.534,4.502,3129597,1544835056.0,0.71,0.31,0.014,1.03
2021-10-08,4.559,4.587,4.596,4.552,2446241,1222701424.0,0.97,1.57,0.071,0.8
2021-10-11,4.595,4.586,4.641,4.582,2603224,1309512480.0,1.29,-0.02,-0.001,0.85
2021-10-12,4.568,4.534,4.579,4.494,3306068,1639579408.0,1.85,-1.13,-0.052,1.08
2021-10-13,4.526,4.59,4.606,4.524,2535737,1264333984.0,1.81,1.24,0.056,0.83
2021-10-14,4.584,4.563,4.609,4.552,1998087,998317200.0,1.24,-0.59,-0.027,0.66
2021-10-15,4.56,4.587,4.598,4.541,2179701,1089703600.0,1.25,0.53,0.024,0.71
2021-10-18,4.584,4.529,4.585,4.497,2512605,1241208464.0,1.92,-1.26,-0.058,0.82
2021-10-19,4.521,4.576,4.581,4.518,2884698,1436191680.0,1.39,1.04,0.047,0.95
2021-10-20,4.581,4.562,4.603,4.552,1566963,782001184.0,1.11,-0.31,-0.014,0.51
2021-10-21,4.561,4.584,4.608,4.543,2240855,1119219632.0,1.42,0.48,0.022,0.73
2021-10-22,4.591,4.617,4.653,4.591,3345973,1686635696.0,1.35,0.72,0.033,1.1
2021-10-25,4.603,4.634,4.642,4.592,2653745,1336929136.0,1.08,0.37,0.017,0.87
2021-10-26,4.636,4.617,4.669,4.604,2479095,1251852288.0,1.4,-0.37,-0.017,0.81
2021-10-27,4.605,4.551,4.605,4.539,2781043,1385676608.0,1.43,-1.43,-0.066,0.91
2021-10-28,4.541,4.53,4.558,4.507,4413412,2185194496.0,1.12,-0.46,-0.021,1.45
2021-10-29,4.527,4.562,4.563,4.515,4264847,2114092672.0,1.06,0.71,0.032,1.4
2021-11-01,4.538,4.546,4.569,4.52,1950023,967955360.0,1.07,-0.35,-0.016,0.64
2021-11-02,4.543,4.494,4.576,4.455,4294135,2119278880.0,2.66,-1.14,-0.052,1.41
2021-11-03,4.491,4.474,4.517,4.46,3406351,1671068448.0,1.27,-0.45,-0.02,1.12
2021-11-04,4.494,4.521,4.532,4.493,2844233,1403738128.0,0.87,1.05,0.047,0.93
2021-11-05,4.511,4.504,4.548,4.503,2656008,1312374544.0,1.0,-0.38,-0.017,0.87
2021-11-08,4.501,4.5,4.529,4.483,3124852,1539084832.0,1.02,-0.09,-0.004,1.02
2021-11-09,4.516,4.498,4.533,4.473,2628400,1292760720.0,1.33,-0.04,-0.002,0.86
2021-11-10,4.494,4.473,4.494,4.407,4894264,2379856064.0,1.93,-0.56,-0.025,1.6
2021-11-11,4.463,4.553,4.556,4.461,3523650,1740182224.0,2.12,1.79,0.08,1.16
2021-11-12,4.557,4.551,4.572,4.535,2729067,1355972400.0,0.81,-0.04,-0.002,0.89
2021-11-15,4.555,4.545,4.572,4.524,3359154,1667408832.0,1.05,-0.13,-0.006,1.1
2021-11-16,4.547,4.541,4.577,4.531,3518703,1750476656.0,1.01,-0.09,-0.004,1.15
2021-11-17,4.534,4.54,4.555,4.522,2269818,1125215664.0,0.73,-0.02,-0.001,0.74
2021-11-18,4.528,4.496,4.533,4.483,3606012,1774308240.0,1.1,-0.97,-0.044,1.18
2021-11-19,4.491,4.551,4.557,4.486,2759206,1365616720.0,1.58,1.22,0.055,0.9
2021-11-22,4.555,4.564,4.576,4.548,3536475,1761554912.0,0.62,0.29,0.013,1.16
2021-11-23,4.557,4.567,4.581,4.547,3172672,1582334512.0,0.74,0.07,0.003,1.04
2021-11-24,4.567,4.578,4.597,4.555,1785947,891904464.0,0.92,0.24,0.011,0.59
2021-11-25,4.579,4.559,4.58,4.551,1372600,683495472.0,0.63,-0.42,-0.019,0.45
2021-11-26,4.546,4.517,4.547,4.508,2046378,1011650368.0,0.86,-0.92,-0.042,0.67
2021-11-29,4.481,4.51,4.519,4.481,2338560,1151391536.0,0.84,-0.15,-0.007,0.77
2021-11-30,4.513,4.492,4.53,4.469,1836800,903625440.0,1.35,-0.4,-0.018,0.6
2021-12-01,4.492,4.505,4.51,4.488,2116262,1040600304.0,0.49,0.29,0.013,0.69
2021-12-02,4.501,4.515,4.526,4.484,1610351,794007120.0,0.93,0.22,0.01,0.53
2021-12-03,4.515,4.56,4.561,4.507,2196321,1087954880.0,1.2,1.0,0.045,0.72
2021-12-06,4.563,4.555,4.597,4.55,3328991,1663482016.0,1.03,-0.11,-0.005,1.09
2021-12-07,4.576,4.583,4.59,4.559,2124268,1060624160.0,0.68,0.61,0.028,0.7
2021-12-08,4.588,4.655,4.66,4.57,3411917,1721655424.0,1.96,1.57,0.072,1.12
2021-12-09,4.659,4.739,4.785,4.657,6332212,3267970656.0,2.75,1.8,0.084,2.08
2021-12-10,4.724,4.724,4.731,4.704,3961260,2035800624.0,0.57,-0.32,-0.015,1.3
2021-12-13,4.748,4.737,4.808,4.73,4290338,2227870768.0,1.65,0.28,0.013,1.41
2021-12-14,4.718,4.706,4.736,4.696,3626878,1860581408.0,0.84,-0.65,-0.031,1.19
2021-12-15,4.701,4.66,4.717,4.656,2035832,1038757248.0,1.3,-0.98,-0.046,0.67
2021-12-16,4.663,4.687,4.688,4.646,3773043,1919332416.0,0.9,0.58,0.027,1.24
2021-12-17,4.679,4.614,4.682,4.612,6226189,3145885072.0,1.49,-1.56,-0.073,2.04
2021-12-20,4.6,4.539,4.631,4.528,8518253,4250322976.0,2.23,-1.63,-0.075,2.79
2021-12-21,4.534,4.56,4.573,4.53,5171335,2572582592.0,0.95,0.46,0.021,1.7
2021-12-22,4.573,4.563,4.585,4.551,6660462,3320651904.0,0.75,0.07,0.003,2.18
2021-12-23,4.574,4.601,4.607,4.559,3023053,1512949488.0,1.05,0.83,0.038,0.99
2021-12-24,4.607,4.578,4.613,4.559,2603961,1301806384.0,1.17,-0.5,-0.023,0.85
2021-12-27,4.578,4.582,4.599,4.551,5044913,2520394800.0,1.05,0.09,0.004,1.65
2021-12-28,4.582,4.608,4.618,4.573,6399142,3209575440.0,0.98,0.57,0.026,2.1
2021-12-29,4.606,4.541,4.612,4.54,4038656,2011288448.0,1.56,-1.45,-0.067,1.32
2021-12-30,4.541,4.577,4.598,4.536,4744980,2369943648.0,1.37,0.79,0.036,1.56
2021-12-31,4.591,4.589,4.61,4.575,3514166,1760912800.0,0.76,0.26,0.012,1.15
2022-01-04,4.606,4.571,4.608,4.523,4863553,2417587488.0,1.85,-0.39,-0.018,1.59
2022-01-05,4.56,4.524,4.573,4.506,4640731,2300116656.0,1.47,-1.03,-0.047,1.52
2022-01-06,4.504,4.468,4.514,4.438,5172728,2530768432.0,1.68,-1.24,-0.056,1.7
2022-01-07,4.481,4.48,4.511,4.474,4785197,2349400432.0,0.83,0.27,0.012,1.57
2022-01-10,4.469,4.493,4.504,4.44,4911223,2406258640.0,1.43,0.29,0.013,1.61
2022-01-11,4.493,4.448,4.505,4.445,4122189,2014962368.0,1.34,-1.0,-0.045,1.35
2022-01-12,4.465,4.5,4.514,4.465,5113326,2511098384.0,1.1,1.17,0.052,1.68
2022-01-13,4.511,4.419,4.513,4.417,4882723,2379000208.0,2.13,-1.8,-0.081,1.6
2022-01-14,4.406,4.375,4.421,4.372,4100290,1972987312.0,1.11,-1.0,-0.044,1.34
2022-01-17,4.379,4.416,4.432,4.378,4983491,2407274464.0,1.23,0.94,0.041,1.63
2022-01-18,4.413,4.462,4.478,4.396,6241671,3038466592.0,1.86,1.04,0.046,2.05
2022-01-19,4.471,4.436,4.495,4.412,5224393,2501399280.0,1.86,-0.58,-0.026,1.71
2022-01-20,4.431,4.474,4.503,4.43,5412785,2608626688.0,1.65,0.86,0.038,1.78
2022-01-21,4.466,4.44,4.471,4.42,7814370,3739337872.0,1.14,-0.76,-0.034,2.56
2022-01-24,4.416,4.442,4.455,4.404,4605740,2197609280.0,1.15,0.05,0.002,1.51
2022-01-25,4.418,4.336,4.433,4.332,5952709,2814468224.0,2.27,-2.39,-0.106,1.95
2022-01-26,4.351,4.362,4.367,4.306,5218421,2449571760.0,1.41,0.6,0.026,1.71
2022-01-27,4.349,4.281,4.355,4.272,6076217,2827030192.0,1.9,-1.86,-0.081,1.99
2022-01-28,4.293,4.21,4.315,4.206,8583917,3950302960.0,2.55,-1.66,-0.071,2.81
2022-02-07,4.281,4.282,4.319,4.262,4845868,2243165824.0,1.35,1.71,0.072,1.59
2022-02-08,4.282,4.26,4.282,4.171,4481413,2050015392.0,2.59,-0.51,-0.022,1.47
2022-02-09,4.262,4.299,4.309,4.246,4589381,2124086976.0,1.48,0.92,0.039,1.5
2022-02-10,4.306,4.288,4.309,4.262,4953831,2291737792.0,1.09,-0.26,-0.011,1.62
2022-02-11,4.27,4.252,4.314,4.249,4617436,2134586496.0,1.52,-0.84,-0.036,1.51
2022-02-14,4.236,4.203,4.25,4.182,3299679,1503834192.0,1.6,-1.15,-0.049,1.08
2022-02-15,4.204,4.245,4.249,4.202,6043144,2765515056.0,1.12,1.0,0.042,1.98
2022-02-16,4.266,4.266,4.29,4.254,4498005,2076275360.0,0.85,0.49,0.021,1.48
2022-02-17,4.261,4.276,4.3,4.255,6290407,2909007328.0,1.05,0.23,0.01,2.06
2022-02-18,4.256,4.3,4.301,4.251,3041052,1405440368.0,1.17,0.56,0.024,1.0
2022-02-21,4.292,4.283,4.293,4.261,3241951,1497429120.0,0.74,-0.4,-0.017,1.06
2022-02-22,4.246,4.223,4.253,4.205,3153168,1438664976.0,1.12,-1.4,-0.06,1.03
2022-02-23,4.236,4.271,4.274,4.227,4469039,2054646288.0,1.11,1.14,0.048,1.47
2022-02-24,4.246,4.186,4.258,4.145,5912365,2683234000.0,2.65,-1.99,-0.085,1.94
2022-02-25,4.209,4.221,4.267,4.209,3844661,1760979840.0,1.39,0.84,0.035,1.26
2022-02-28,4.218,4.227,4.229,4.178,2693171,1225032608.0,1.21,0.14,0.006,0.88
2022-03-01,4.244,4.265,4.273,4.229,3261629,1499507424.0,1.04,0.9,0.038,1.07
2022-03-02,4.245,4.23,4.246,4.208,1946013,889476592.0,0.89,-0.82,-0.035,0.64
2022-03-03,4.246,4.201,4.256,4.191,2006899,914647552.0,1.54,-0.69,-0.029,0.66
2022-03-04,4.161,4.15,4.19,4.136,4053766,1823719312.0,1.29,-1.21,-0.051,1.33
2022-03-07,4.115,4.002,4.115,3.984,5831130,2553534384.0,3.16,-3.57,-0.148,1.91
2022-03-08,4.003,3.92,4.027,3.904,6917081,2976687584.0,3.07,-2.05,-0.082,2.27
2022-03-09,3.928,3.88,3.95,3.726,7867488,3301655744.0,5.71,-1.02,-0.04,2.58
2022-03-10,3.956,3.94,3.982,3.938,5528465,2377355392.0,1.13,1.55,0.06,1.81
2022-03-11,3.884,3.968,3.974,3.831,3973422,1687296400.0,3.63,0.71,0.028,1.3
2022-03-14,3.906,3.828,3.93,3.827,4331004,1828943104.0,2.6,-3.53,-0.14,1.42
2022-03-15,3.791,3.629,3.82,3.624,10444778,4244938240.0,5.12,-5.2,-0.199,3.43
2022-03-16,3.691,3.802,3.826,3.598,13251385,5383854336.0,6.28,4.77,0.173,4.35
2022-03-17,3.879,3.886,3.95,3.861,11475616,4866876928.0,2.34,2.21,0.084,3.76
2022-03-18,3.866,3.914,3.932,3.845,4030217,1703858640.0,2.24,0.72,0.028,1.32
2022-03-21,3.919,3.908,3.936,3.868,3720164,1581985312.0,1.74,-0.15,-0.006,1.22
2022-03-22,3.888,3.904,3.938,3.887,2504225,1064168272.0,1.31,-0.1,-0.004,0.82
2022-03-23,3.914,3.929,3.942,3.896,3082447,1314097168.0,1.18,0.64,0.025,1.01
2022-03-24,3.906,3.902,3.926,3.869,2206418,935511952.0,1.45,-0.69,-0.027,0.72
2022-03-25,3.901,3.825,3.91,3.823,3568083,1499894624.0,2.23,-1.97,-0.077,1.17
2022-03-28,3.79,3.8,3.83,3.739,4155938,1715993648.0,2.38,-0.65,-0.025,1.36
2022-03-29,3.811,3.782,3.829,3.775,2310331,957679744.0,1.42,-0.47,-0.018,0.76
2022-03-30,3.81,3.905,3.908,3.81,5002575,2107747776.0,2.59,3.25,0.123,1.64
2022-03-31,3.895,3.874,3.9,3.866,4242790,1791950304.0,0.87,-0.79,-0.031,1.39
